timestamp,open,high,low,close,volume
2026-08-05T13:05:00+08:00,97.69,97.88,97.52,97.69,961
2026-08-05T13:06:00+08:00,97.69,97.72,97.46,97.46,564
2026-08-05T13:07:00+08:00,97.46,97.61,97.41,97.46,1453
2026-08-05T13:08:00+08:00,97.46,97.66,97.22,97.37,1038
2026-08-05T13:09:00+08:00,97.37,97.46,97.09,97.24,721
2026-08-05T13:10:00+08:00,97.24,97.34,96.98,97.03,1603
2026-08-05T13:11:00+08:00,97.03,97.45,96.98,97.25,1695
2026-08-05T13:12:00+08:00,97.25,97.39,96.91,97.07,1491
2026-08-05T13:13:00+08:00,97.07,97.11,96.87,97.07,1305
2026-08-05T13:14:00+08:00,97.07,97.2,97.04,97.15,365
2026-08-05T13:15:00+08:00,97.15,97.63,97.06,97.44,1347
2026-08-05T13:16:00+08:00,97.44,97.45,97.12,97.2,820
2026-08-05T13:17:00+08:00,97.2,97.33,97.13,97.28,1114
2026-08-05T13:18:00+08:00,97.28,97.41,97.22,97.28,757
2026-08-05T13:19:00+08:00,97.28,97.35,97.07,97.15,843
2026-08-05T13:20:00+08:00,97.15,97.16,96.87,96.88,1566
2026-08-05T13:21:00+08:00,96.88,96.98,96.53,96.71,471
2026-08-05T13:22:00+08:00,96.71,96.9,96.45,96.52,817
2026-08-05T13:23:00+08:00,96.52,96.52,96.17,96.28,1765
2026-08-05T13:24:00+08:00,96.28,96.43,96.1,96.18,1623
2026-08-05T13:25:00+08:00,96.18,96.27,96.05,96.19,657
2026-08-05T13:26:00+08:00,96.19,96.37,96.1,96.12,1562
2026-08-05T13:27:00+08:00,96.12,96.24,95.71,95.9,1412
2026-08-05T13:28:00+08:00,95.9,96.04,95.53,95.71,427
2026-08-05T13:29:00+08:00,95.71,95.81,95.57,95.74,1982
2026-08-06T09:00:00+08:00,98.0,98.14,97.81,97.82,625
2026-08-06T09:01:00+08:00,97.82,97.9,97.65,97.85,1750
2026-08-06T09:02:00+08:00,97.85,98.29,97.67,98.1,1062
2026-08-06T09:03:00+08:00,98.1,98.41,98.08,98.23,1012
2026-08-06T09:04:00+08:00,98.23,98.59,98.22,98.48,1318
2026-08-06T09:05:00+08:00,98.48,98.63,98.48,98.6,1262
2026-08-06T09:06:00+08:00,98.6,98.92,98.45,98.78,975
2026-08-06T09:07:00+08:00,98.78,99.06,98.59,98.89,581
2026-08-06T09:08:00+08:00,98.89,99.12,98.73,99.04,981
2026-08-06T09:09:00+08:00,99.04,99.08,98.87,98.9,670
2026-08-06T09:10:00+08:00,98.9,99.2,98.75,99.02,1074
2026-08-06T09:11:00+08:00,99.02,99.25,98.96,99.15,674
2026-08-06T09:12:00+08:00,99.15,99.38,99.11,99.27,377
2026-08-06T09:13:00+08:00,99.27,99.28,99.08,99.11,1802
2026-08-06T09:14:00+08:00,99.11,99.42,98.96,99.37,1392
2026-08-06T09:15:00+08:00,99.37,99.54,99.11,99.22,302
2026-08-06T09:16:00+08:00,99.22,99.34,99.05,99.13,441
2026-08-06T09:17:00+08:00,99.13,99.36,98.98,99.25,994
2026-08-06T09:18:00+08:00,99.25,99.38,99.24,99.32,1687
2026-08-06T09:19:00+08:00,99.32,99.56,99.13,99.51,600
2026-08-06T09:20:00+08:00,99.51,99.9,99.32,99.8,1622
2026-08-06T09:21:00+08:00,99.8,99.99,99.65,99.96,949
2026-08-06T09:22:00+08:00,99.96,100.23,99.84,100.06,1236
2026-08-06T09:23:00+08:00,100.06,100.29,100.0,100.25,1288
2026-08-06T09:24:00+08:00,100.25,100.58,100.22,100.43,693
2026-08-06T09:25:00+08:00,100.43,100.64,100.25,100.57,459
2026-08-06T09:26:00+08:00,100.57,100.6,100.2,100.38,621
2026-08-06T09:27:00+08:00,100.38,100.52,100.24,100.37,335
2026-08-06T09:28:00+08:00,100.37,100.41,100.09,100.17,1333
2026-08-06T09:29:00+08:00,100.17,100.18,99.86,99.91,1845
2026-08-06T09:30:00+08:00,99.91,100.21,99.8,100.19,1535
2026-08-06T09:31:00+08:00,100.19,100.5,100.12,100.38,335
2026-08-06T09:32:00+08:00,100.38,100.73,100.25,100.57,374
2026-08-06T09:33:00+08:00,100.57,100.59,100.39,100.42,1366
2026-08-06T09:34:00+08:00,100.42,100.61,99.94,100.13,480
2026-08-06T09:35:00+08:00,100.13,100.34,99.99,100.27,643
2026-08-06T09:36:00+08:00,100.27,100.38,100.17,100.26,577
2026-08-06T09:37:00+08:00,100.26,100.29,100.15,100.16,1476
2026-08-06T09:38:00+08:00,100.16,100.26,99.99,100.24,474
2026-08-06T09:39:00+08:00,100.24,100.34,99.95,100.11,541
2026-08-06T09:40:00+08:00,100.11,100.37,100.03,100.36,550
2026-08-06T09:41:00+08:00,100.36,100.5,100.18,100.45,954
2026-08-06T09:42:00+08:00,100.45,100.85,100.43,100.68,588
2026-08-06T09:43:00+08:00,100.68,100.7,100.26,100.45,907
2026-08-06T09:44:00+08:00,100.45,100.54,100.27,100.52,1863
2026-08-06T09:45:00+08:00,100.52,100.88,100.48,100.76,1201
2026-08-06T09:46:00+08:00,100.76,100.95,100.73,100.82,1434
2026-08-06T09:47:00+08:00,100.82,100.98,100.63,100.7,476
2026-08-06T09:48:00+08:00,100.7,101.08,100.51,100.95,1678
2026-08-06T09:49:00+08:00,100.95,101.09,100.95,101.07,1886
2026-08-06T09:50:00+08:00,101.07,101.21,100.8,100.86,964
2026-08-06T09:51:00+08:00,100.86,101.15,100.77,101.0,414
2026-08-06T09:52:00+08:00,101.0,101.23,100.94,101.04,453
2026-08-06T09:53:00+08:00,101.04,101.38,100.97,101.34,842
2026-08-06T09:54:00+08:00,101.34,101.48,101.21,101.29,1648
2026-08-06T09:55:00+08:00,101.29,101.45,101.06,101.19,718
2026-08-06T09:56:00+08:00,101.19,101.29,101.04,101.15,1205
2026-08-06T09:57:00+08:00,101.15,101.42,101.03,101.34,1017
2026-08-06T09:58:00+08:00,101.34,101.52,101.19,101.39,1495
2026-08-06T09:59:00+08:00,101.39,101.39,101.03,101.23,329
2026-08-06T10:00:00+08:00,101.23,101.45,101.04,101.26,401
2026-08-06T10:01:00+08:00,101.26,101.43,101.0,101.17,1692
2026-08-06T10:02:00+08:00,101.17,101.2,100.88,101.05,1952
2026-08-06T10:03:00+08:00,101.05,101.34,100.88,101.3,394
2026-08-06T10:04:00+08:00,101.3,101.49,100.94,101.08,941
2026-08-06T10:05:00+08:00,101.08,101.27,100.72,100.79,1492
2026-08-06T10:06:00+08:00,100.79,100.91,100.63,100.89,1779
2026-08-06T10:07:00+08:00,100.89,100.96,100.59,100.61,431
2026-08-06T10:08:00+08:00,100.61,100.81,100.58,100.65,610
2026-08-06T10:09:00+08:00,100.65,100.95,100.51,100.8,809
2026-08-06T10:10:00+08:00,100.8,100.86,100.59,100.74,1481
2026-08-06T10:11:00+08:00,100.74,100.78,100.44,100.62,354
2026-08-06T10:12:00+08:00,100.62,100.87,100.61,100.77,1715
2026-08-06T10:13:00+08:00,100.77,101.05,100.66,100.87,1710
2026-08-06T10:14:00+08:00,100.87,101.23,100.73,101.13,1020
2026-08-06T10:15:00+08:00,101.13,101.32,100.82,100.92,1962
2026-08-06T10:16:00+08:00,100.92,100.96,100.57,100.7,672
2026-08-06T10:17:00+08:00,100.7,100.84,100.39,100.51,1730
2026-08-06T10:18:00+08:00,100.51,100.79,100.44,100.7,1391
2026-08-06T10:19:00+08:00,100.7,100.93,100.54,100.89,1399
2026-08-06T10:20:00+08:00,100.89,100.91,100.69,100.71,1325
2026-08-06T10:21:00+08:00,100.71,100.92,100.65,100.92,1220
2026-08-06T10:22:00+08:00,100.92,101.04,100.5,100.66,825
2026-08-06T10:23:00+08:00,100.66,100.81,100.65,100.69,757
2026-08-06T10:24:00+08:00,100.69,101.09,100.57,100.97,1643
2026-08-06T10:25:00+08:00,100.97,101.04,100.51,100.7,314
2026-08-06T10:26:00+08:00,100.7,100.76,100.53,100.61,631
2026-08-06T10:27:00+08:00,100.61,100.91,100.42,100.77,1494
2026-08-06T10:28:00+08:00,100.77,100.85,100.38,100.52,471
2026-08-06T10:29:00+08:00,100.52,100.74,100.41,100.71,949
2026-08-06T10:30:00+08:00,100.71,100.93,100.65,100.76,557
2026-08-06T10:31:00+08:00,100.76,100.94,100.72,100.74,1521
2026-08-06T10:32:00+08:00,100.74,101.13,100.61,100.97,1607
2026-08-06T10:33:00+08:00,100.97,101.16,100.66,100.77,1538
2026-08-06T10:34:00+08:00,100.77,101.04,100.7,100.86,1635
2026-08-06T10:35:00+08:00,100.86,100.93,100.59,100.76,1032
2026-08-06T10:36:00+08:00,100.76,101.15,100.68,100.99,654
2026-08-06T10:37:00+08:00,100.99,101.08,100.96,101.06,1367
2026-08-06T10:38:00+08:00,101.06,101.22,101.03,101.06,1779
2026-08-06T10:39:00+08:00,101.06,101.28,100.9,101.09,448
2026-08-06T10:40:00+08:00,101.09,101.15,100.66,100.84,574
2026-08-06T10:41:00+08:00,100.84,100.92,100.69,100.71,604
2026-08-06T10:42:00+08:00,100.71,100.93,100.62,100.87,735
2026-08-06T10:43:00+08:00,100.87,101.23,100.85,101.1,510
2026-08-06T10:44:00+08:00,101.1,101.15,100.93,101.14,981
2026-08-06T10:45:00+08:00,101.14,101.54,101.12,101.36,923
2026-08-06T10:46:00+08:00,101.36,101.75,101.28,101.56,1459
2026-08-06T10:47:00+08:00,101.56,101.62,101.39,101.57,1460
2026-08-06T10:48:00+08:00,101.57,101.77,101.42,101.64,716
2026-08-06T10:49:00+08:00,101.64,101.83,101.47,101.83,794
2026-08-06T10:50:00+08:00,101.83,101.91,101.61,101.63,959
2026-08-06T10:51:00+08:00,101.63,101.65,101.51,101.6,1392
2026-08-06T10:52:00+08:00,101.6,101.94,101.59,101.84,1544
2026-08-06T10:53:00+08:00,101.84,102.28,101.69,102.09,639
2026-08-06T10:54:00+08:00,102.09,102.16,101.79,101.99,1126
2026-08-06T10:55:00+08:00,101.99,102.21,101.94,102.11,365
2026-08-06T10:56:00+08:00,102.11,102.21,101.78,101.91,844
2026-08-06T10:57:00+08:00,101.91,102.03,101.55,101.63,1891
2026-08-06T10:58:00+08:00,101.63,101.71,101.45,101.54,391
2026-08-06T10:59:00+08:00,101.54,101.95,101.41,101.76,758
2026-08-06T11:00:00+08:00,101.76,101.86,101.75,101.84,988
2026-08-06T11:01:00+08:00,101.84,101.99,101.55,101.72,1192
2026-08-06T11:02:00+08:00,101.72,101.88,101.56,101.83,457
2026-08-06T11:03:00+08:00,101.83,102.13,101.67,102.07,579
2026-08-06T11:04:00+08:00,102.07,102.15,101.88,101.98,1471
2026-08-06T11:05:00+08:00,101.98,102.12,101.7,101.77,1477
2026-08-06T11:06:00+08:00,101.77,101.77,101.55,101.71,1315
2026-08-06T11:07:00+08:00,101.71,101.84,101.33,101.45,850
2026-08-06T11:08:00+08:00,101.45,101.93,101.3,101.74,1552
2026-08-06T11:09:00+08:00,101.74,101.77,101.54,101.63,550
2026-08-06T11:10:00+08:00,101.63,101.88,101.44,101.85,990
2026-08-06T11:11:00+08:00,101.85,101.87,101.76,101.87,1715
2026-08-06T11:12:00+08:00,101.87,101.96,101.45,101.64,465
2026-08-06T11:13:00+08:00,101.64,101.84,101.39,101.47,1228
2026-08-06T11:14:00+08:00,101.47,101.55,101.2,101.27,1919
2026-08-06T11:15:00+08:00,101.27,101.67,101.27,101.55,1683
2026-08-06T11:16:00+08:00,101.55,101.73,101.16,101.26,1775
2026-08-06T11:17:00+08:00,101.26,101.51,101.17,101.38,997
2026-08-06T11:18:00+08:00,101.38,101.49,101.19,101.3,1600
2026-08-06T11:19:00+08:00,101.3,101.33,100.98,101.06,600
2026-08-06T11:20:00+08:00,101.06,101.23,100.99,101.12,1736
2026-08-06T11:21:00+08:00,101.12,101.32,101.06,101.23,1354
2026-08-06T11:22:00+08:00,101.23,101.66,101.03,101.49,1670
2026-08-06T11:23:00+08:00,101.49,101.62,101.13,101.25,999
2026-08-06T11:24:00+08:00,101.25,101.4,101.06,101.25,469
2026-08-06T11:25:00+08:00,101.25,101.36,101.21,101.22,792
2026-08-06T11:26:00+08:00,101.22,101.26,101.08,101.17,947
2026-08-06T11:27:00+08:00,101.17,101.26,100.96,100.98,1944
2026-08-06T11:28:00+08:00,100.98,101.32,100.82,101.23,1496
2026-08-06T11:29:00+08:00,101.23,101.38,101.16,101.38,680
2026-08-06T11:30:00+08:00,101.38,101.55,101.2,101.25,1725
2026-08-06T11:31:00+08:00,101.25,101.51,101.2,101.43,1830
2026-08-06T11:32:00+08:00,101.43,101.43,101.34,101.37,936
2026-08-06T11:33:00+08:00,101.37,101.73,101.25,101.56,869
2026-08-06T11:34:00+08:00,101.56,102.04,101.52,101.84,1954
2026-08-06T11:35:00+08:00,101.84,101.97,101.49,101.65,1662
2026-08-06T11:36:00+08:00,101.65,101.73,101.53,101.7,1961
2026-08-06T11:37:00+08:00,101.7,101.88,101.4,101.51,1043
2026-08-06T11:38:00+08:00,101.51,101.67,101.16,101.27,1373
2026-08-06T11:39:00+08:00,101.27,101.6,101.14,101.44,742
2026-08-06T11:40:00+08:00,101.44,101.66,101.4,101.47,458
2026-08-06T11:41:00+08:00,101.47,101.59,101.31,101.43,347
2026-08-06T11:42:00+08:00,101.43,101.74,101.41,101.55,950
2026-08-06T11:43:00+08:00,101.55,101.73,101.46,101.7,1373
2026-08-06T11:44:00+08:00,101.7,101.75,101.44,101.62,804
2026-08-06T11:45:00+08:00,101.62,101.69,101.46,101.64,1636
2026-08-06T11:46:00+08:00,101.64,101.93,101.58,101.8,1889
2026-08-06T11:47:00+08:00,101.8,102.0,101.68,101.88,475
2026-08-06T11:48:00+08:00,101.88,101.99,101.83,101.85,780
2026-08-06T11:49:00+08:00,101.85,102.11,101.75,102.09,914
2026-08-06T11:50:00+08:00,102.09,102.37,101.99,102.29,337
2026-08-06T11:51:00+08:00,102.29,102.48,102.02,102.03,1468
2026-08-06T11:52:00+08:00,102.03,102.1,101.78,101.96,1674
2026-08-06T11:53:00+08:00,101.96,101.96,101.73,101.77,1264
2026-08-06T11:54:00+08:00,101.77,101.84,101.57,101.83,1989
2026-08-06T11:55:00+08:00,101.83,101.95,101.71,101.82,569
2026-08-06T11:56:00+08:00,101.82,102.15,101.78,101.97,350
2026-08-06T11:57:00+08:00,101.97,102.07,101.65,101.68,1773
2026-08-06T11:58:00+08:00,101.68,101.72,101.38,101.45,673
2026-08-06T11:59:00+08:00,101.45,101.77,101.4,101.59,1118
2026-08-06T12:00:00+08:00,101.59,101.93,101.48,101.86,800
2026-08-06T12:01:00+08:00,101.86,102.1,101.76,102.01,979
2026-08-06T12:02:00+08:00,102.01,102.04,101.68,101.82,1808
2026-08-06T12:03:00+08:00,101.82,101.9,101.57,101.69,1602
2026-08-06T12:04:00+08:00,101.69,101.85,101.39,101.58,1129
2026-08-06T12:05:00+08:00,101.58,101.89,101.43,101.81,1687
2026-08-06T12:06:00+08:00,101.81,102.0,101.72,101.88,1264
2026-08-06T12:07:00+08:00,101.88,102.01,101.79,101.8,584
2026-08-06T12:08:00+08:00,101.8,101.91,101.41,101.52,798
2026-08-06T12:09:00+08:00,101.52,101.85,101.33,101.72,898
2026-08-06T12:10:00+08:00,101.72,101.76,101.37,101.44,1644
2026-08-06T12:11:00+08:00,101.44,101.45,101.22,101.35,932
2026-08-06T12:12:00+08:00,101.35,101.55,101.29,101.52,318
2026-08-06T12:13:00+08:00,101.52,101.61,101.26,101.42,1827
2026-08-06T12:14:00+08:00,101.42,101.53,101.3,101.46,1196
2026-08-06T12:15:00+08:00,101.46,101.51,101.1,101.22,1801
2026-08-06T12:16:00+08:00,101.22,101.45,101.04,101.43,1016
2026-08-06T12:17:00+08:00,101.43,101.65,101.37,101.59,635
2026-08-06T12:18:00+08:00,101.59,101.87,101.39,101.77,1016
2026-08-06T12:19:00+08:00,101.77,101.8,101.48,101.54,950
2026-08-06T12:20:00+08:00,101.54,101.65,101.41,101.59,1755
2026-08-06T12:21:00+08:00,101.59,102.06,101.53,101.88,1730
2026-08-06T12:22:00+08:00,101.88,102.06,101.64,101.82,366
2026-08-06T12:23:00+08:00,101.82,101.92,101.8,101.91,1664
2026-08-06T12:24:00+08:00,101.91,102.1,101.76,102.04,980
2026-08-06T12:25:00+08:00,102.04,102.14,101.92,102.08,968
2026-08-06T12:26:00+08:00,102.08,102.29,101.91,102.2,1944
2026-08-06T12:27:00+08:00,102.2,102.27,101.85,101.97,349
2026-08-06T12:28:00+08:00,101.97,101.97,101.68,101.7,848
2026-08-06T12:29:00+08:00,101.7,101.9,101.66,101.81,624
2026-08-06T12:30:00+08:00,101.81,102.13,101.63,102.05,1982
2026-08-06T12:31:00+08:00,102.05,102.49,102.0,102.31,1634
2026-08-06T12:32:00+08:00,102.31,102.5,102.06,102.08,859
2026-08-06T12:33:00+08:00,102.08,102.31,102.02,102.15,589
2026-08-06T12:34:00+08:00,102.15,102.24,101.9,101.93,1765
2026-08-06T12:35:00+08:00,101.93,102.26,101.74,102.08,1002
2026-08-06T12:36:00+08:00,102.08,102.1,101.94,102.05,1282
2026-08-06T12:37:00+08:00,102.05,102.34,101.98,102.15,1542
2026-08-06T12:38:00+08:00,102.15,102.2,101.92,101.98,440
2026-08-06T12:39:00+08:00,101.98,102.19,101.85,102.02,1549
2026-08-06T12:40:00+08:00,102.02,102.03,101.65,101.84,402
2026-08-06T12:41:00+08:00,101.84,101.88,101.38,101.55,619
2026-08-06T12:42:00+08:00,101.55,101.59,101.19,101.31,1196
2026-08-06T12:43:00+08:00,101.31,101.68,101.25,101.53,1071
2026-08-06T12:44:00+08:00,101.53,101.63,101.13,101.32,671
2026-08-06T12:45:00+08:00,101.32,101.51,101.06,101.24,1172
2026-08-06T12:46:00+08:00,101.24,101.44,101.18,101.4,579
2026-08-06T12:47:00+08:00,101.4,101.58,101.16,101.29,550
2026-08-06T12:48:00+08:00,101.29,101.66,101.24,101.51,1819
2026-08-06T12:49:00+08:00,101.51,101.52,101.19,101.33,1069
2026-08-06T12:50:00+08:00,101.33,101.51,101.17,101.19,1033
2026-08-06T12:51:00+08:00,101.19,101.29,100.87,100.98,390
2026-08-06T12:52:00+08:00,100.98,101.0,100.71,100.84,1544
2026-08-06T12:53:00+08:00,100.84,100.9,100.71,100.79,1309
2026-08-06T12:54:00+08:00,100.79,100.91,100.71,100.81,1457
2026-08-06T12:55:00+08:00,100.81,101.09,100.77,100.9,390
2026-08-06T12:56:00+08:00,100.9,100.95,100.61,100.62,471
2026-08-06T12:57:00+08:00,100.62,100.74,100.31,100.46,966
2026-08-06T12:58:00+08:00,100.46,100.6,100.04,100.22,756
2026-08-06T12:59:00+08:00,100.22,100.37,99.97,100.04,789
2026-08-06T13:00:00+08:00,100.04,100.24,100.02,100.1,1155
2026-08-06T13:01:00+08:00,100.1,100.31,100.04,100.22,1841
2026-08-06T13:02:00+08:00,100.22,100.28,100.05,100.06,618
2026-08-06T13:03:00+08:00,100.06,100.33,100.06,100.3,1106
2026-08-06T13:04:00+08:00,100.3,100.34,100.15,100.2,430
2026-08-06T13:05:00+08:00,100.2,100.48,100.08,100.31,1948
2026-08-06T13:06:00+08:00,100.31,100.46,100.26,100.36,485
2026-08-06T13:07:00+08:00,100.36,100.66,100.16,100.55,1720
2026-08-06T13:08:00+08:00,100.55,100.6,100.52,100.57,459
2026-08-06T13:09:00+08:00,100.57,100.71,100.36,100.45,1549
2026-08-06T13:10:00+08:00,100.45,100.79,100.35,100.74,919
2026-08-06T13:11:00+08:00,100.74,100.81,100.31,100.45,1815
2026-08-06T13:12:00+08:00,100.45,100.79,100.27,100.61,1312
2026-08-06T13:13:00+08:00,100.61,100.75,100.24,100.38,335
2026-08-06T13:14:00+08:00,100.38,100.84,100.25,100.67,540
2026-08-06T13:15:00+08:00,100.67,100.72,100.52,100.67,1954
2026-08-06T13:16:00+08:00,100.67,100.82,100.55,100.58,1923
2026-08-06T13:17:00+08:00,100.58,100.86,100.41,100.67,1453
2026-08-06T13:18:00+08:00,100.67,101.0,100.48,100.91,1195
2026-08-06T13:19:00+08:00,100.91,101.04,100.59,100.77,964
2026-08-06T13:20:00+08:00,100.77,100.96,100.65,100.72,369
2026-08-06T13:21:00+08:00,100.72,100.8,100.59,100.73,1036
2026-08-06T13:22:00+08:00,100.73,100.92,100.54,100.7,790
2026-08-06T13:23:00+08:00,100.7,101.08,100.56,100.98,1092
2026-08-06T13:24:00+08:00,100.98,101.18,100.65,100.77,1429
2026-08-06T13:25:00+08:00,100.77,100.83,100.5,100.66,326
2026-08-06T13:26:00+08:00,100.66,100.71,100.26,100.38,390
2026-08-06T13:27:00+08:00,100.38,100.47,100.13,100.26,301
2026-08-06T13:28:00+08:00,100.26,100.33,100.06,100.11,1760
2026-08-06T13:29:00+08:00,100.11,100.37,100.08,100.21,446
2026-08-07T09:00:00+08:00,98.5,98.7,98.32,98.36,1294
2026-08-07T09:01:00+08:00,98.36,98.41,98.02,98.11,902
2026-08-07T09:02:00+08:00,98.11,98.43,98.03,98.3,1943
2026-08-07T09:03:00+08:00,98.3,98.35,98.0,98.06,828
2026-08-07T09:04:00+08:00,98.06,98.23,97.99,98.1,1282
2026-08-07T09:05:00+08:00,98.1,98.24,98.07,98.21,1242
2026-08-07T09:06:00+08:00,98.21,98.22,97.97,98.09,1368
2026-08-07T09:07:00+08:00,98.09,98.19,97.91,98.11,1042
2026-08-07T09:08:00+08:00,98.11,98.2,97.83,97.9,1889
2026-08-07T09:09:00+08:00,97.9,98.12,97.81,98.02,1014
2026-08-07T09:10:00+08:00,98.02,98.03,97.86,97.97,1927
2026-08-07T09:11:00+08:00,97.97,98.12,97.8,97.92,814
2026-08-07T09:12:00+08:00,97.92,98.03,97.74,97.77,1223
2026-08-07T09:13:00+08:00,97.77,97.87,97.62,97.81,967
2026-08-07T09:14:00+08:00,97.81,97.81,97.59,97.75,1787
2026-08-07T09:15:00+08:00,97.75,97.76,97.71,97.73,1710
2026-08-07T09:16:00+08:00,97.73,97.88,97.71,97.82,793
2026-08-07T09:17:00+08:00,97.82,97.88,97.79,97.8,1558
2026-08-07T09:18:00+08:00,97.8,98.06,97.79,97.91,648
2026-08-07T09:19:00+08:00,97.91,98.06,97.6,97.7,680
2026-08-07T09:20:00+08:00,97.7,97.97,97.64,97.8,828
2026-08-07T09:21:00+08:00,97.8,98.1,97.7,98.09,1469
2026-08-07T09:22:00+08:00,98.09,98.09,97.74,97.86,505
2026-08-07T09:23:00+08:00,97.86,97.9,97.53,97.62,1715
2026-08-07T09:24:00+08:00,97.62,97.63,97.56,97.59,987
2026-08-07T09:25:00+08:00,97.59,98.04,97.42,97.88,1229
2026-08-07T09:26:00+08:00,97.88,98.21,97.71,98.07,1349
2026-08-07T09:27:00+08:00,98.07,98.2,97.99,98.03,1691
2026-08-07T09:28:00+08:00,98.03,98.16,97.88,98.12,1229
2026-08-07T09:29:00+08:00,98.12,98.18,97.98,98.11,1930
2026-08-07T09:30:00+08:00,98.11,98.24,98.03,98.11,1486
2026-08-07T09:31:00+08:00,98.11,98.19,97.78,97.87,347
2026-08-07T09:32:00+08:00,97.87,97.98,97.84,97.84,814
2026-08-07T09:33:00+08:00,97.84,98.11,97.72,97.93,372
2026-08-07T09:34:00+08:00,97.93,98.37,97.84,98.18,1529
2026-08-07T09:35:00+08:00,98.18,98.37,97.97,98.04,1754
2026-08-07T09:36:00+08:00,98.04,98.11,97.9,98.04,964
2026-08-07T09:37:00+08:00,98.04,98.17,97.71,97.78,1522
2026-08-07T09:38:00+08:00,97.78,97.92,97.53,97.68,773
2026-08-07T09:39:00+08:00,97.68,97.9,97.61,97.84,1857
2026-08-07T09:40:00+08:00,97.84,98.0,97.75,97.93,1420
2026-08-07T09:41:00+08:00,97.93,98.16,97.77,97.98,1193
2026-08-07T09:42:00+08:00,97.98,98.04,97.56,97.75,891
2026-08-07T09:43:00+08:00,97.75,97.9,97.74,97.82,1748
2026-08-07T09:44:00+08:00,97.82,97.84,97.6,97.62,1888
2026-08-07T09:45:00+08:00,97.62,97.77,97.41,97.6,1674
2026-08-07T09:46:00+08:00,97.6,97.79,97.42,97.74,595
2026-08-07T09:47:00+08:00,97.74,98.13,97.66,97.98,409
2026-08-07T09:48:00+08:00,97.98,98.07,97.81,98.05,423
2026-08-07T09:49:00+08:00,98.05,98.33,97.88,98.2,1870
2026-08-07T09:50:00+08:00,98.2,98.34,98.02,98.1,1981
2026-08-07T09:51:00+08:00,98.1,98.18,98.05,98.14,1043
2026-08-07T09:52:00+08:00,98.14,98.18,97.98,98.01,1683
2026-08-07T09:53:00+08:00,98.01,98.24,97.9,98.2,1369
2026-08-07T09:54:00+08:00,98.2,98.34,98.04,98.3,1818
2026-08-07T09:55:00+08:00,98.3,98.38,98.11,98.22,422
2026-08-07T09:56:00+08:00,98.22,98.36,97.84,98.03,1391
2026-08-07T09:57:00+08:00,98.03,98.19,97.91,98.02,1105
2026-08-07T09:58:00+08:00,98.02,98.15,97.82,97.94,534
2026-08-07T09:59:00+08:00,97.94,98.02,97.6,97.68,420
2026-08-07T10:00:00+08:00,97.68,97.83,97.36,97.42,500
2026-08-07T10:01:00+08:00,97.42,97.54,97.2,97.26,680
2026-08-07T10:02:00+08:00,97.26,97.71,97.21,97.53,1495
2026-08-07T10:03:00+08:00,97.53,97.7,97.07,97.27,427
2026-08-07T10:04:00+08:00,97.27,97.48,97.08,97.31,1150
2026-08-07T10:05:00+08:00,97.31,97.32,97.11,97.25,488
2026-08-07T10:06:00+08:00,97.25,97.43,97.18,97.23,350
2026-08-07T10:07:00+08:00,97.23,97.29,97.07,97.14,1600
2026-08-07T10:08:00+08:00,97.14,97.25,96.77,96.92,1871
2026-08-07T10:09:00+08:00,96.92,97.19,96.87,97.02,423
2026-08-07T10:10:00+08:00,97.02,97.47,96.88,97.29,1601
2026-08-07T10:11:00+08:00,97.29,97.48,96.82,97.01,1316
2026-08-07T10:12:00+08:00,97.01,97.09,96.9,97.08,1909
2026-08-07T10:13:00+08:00,97.08,97.08,96.93,96.94,1162
2026-08-07T10:14:00+08:00,96.94,97.11,96.88,97.03,1744
2026-08-07T10:15:00+08:00,97.03,97.32,97.02,97.31,1615
2026-08-07T10:16:00+08:00,97.31,97.6,97.14,97.5,1459
2026-08-07T10:17:00+08:00,97.5,97.75,97.49,97.64,1601
2026-08-07T10:18:00+08:00,97.64,97.84,97.56,97.76,534
2026-08-07T10:19:00+08:00,97.76,97.94,97.52,97.72,925
2026-08-07T10:20:00+08:00,97.72,97.81,97.53,97.54,694
2026-08-07T10:21:00+08:00,97.54,97.64,97.39,97.59,1810
2026-08-07T10:22:00+08:00,97.59,97.88,97.39,97.77,325
2026-08-07T10:23:00+08:00,97.77,98.06,97.75,97.9,515
2026-08-07T10:24:00+08:00,97.9,97.91,97.64,97.71,1413
2026-08-07T10:25:00+08:00,97.71,97.76,97.43,97.55,1113
2026-08-07T10:26:00+08:00,97.55,97.57,97.28,97.33,1224
2026-08-07T10:27:00+08:00,97.33,97.47,97.25,97.32,1855
2026-08-07T10:28:00+08:00,97.32,97.47,96.97,97.16,1626
2026-08-07T10:29:00+08:00,97.16,97.29,96.93,97.03,754
2026-08-07T10:30:00+08:00,97.03,97.25,97.02,97.15,1830
2026-08-07T10:31:00+08:00,97.15,97.4,97.09,97.27,646
2026-08-07T10:32:00+08:00,97.27,97.47,97.01,97.06,1561
2026-08-07T10:33:00+08:00,97.06,97.13,96.72,96.88,541
2026-08-07T10:34:00+08:00,96.88,97.31,96.75,97.17,1071
2026-08-07T10:35:00+08:00,97.17,97.27,96.93,96.94,772
2026-08-07T10:36:00+08:00,96.94,97.1,96.85,96.87,774
2026-08-07T10:37:00+08:00,96.87,97.03,96.69,96.93,953
