timestamp,open,high,low,close,volume
2026-08-05T13:04:00+08:00,103.53,103.57,103.27,103.42,1865
2026-08-05T13:05:00+08:00,103.42,103.67,103.26,103.66,815
2026-08-05T13:06:00+08:00,103.66,103.76,103.39,103.53,466
2026-08-05T13:07:00+08:00,103.53,103.78,103.34,103.75,1053
2026-08-05T13:08:00+08:00,103.75,104.0,103.67,103.95,1397
2026-08-05T13:09:00+08:00,103.95,103.99,103.6,103.76,1559
2026-08-05T13:10:00+08:00,103.76,104.09,103.6,103.92,1175
2026-08-05T13:11:00+08:00,103.92,103.98,103.61,103.71,530
2026-08-05T13:12:00+08:00,103.71,104.1,103.71,103.92,627
2026-08-05T13:13:00+08:00,103.92,104.29,103.87,104.12,1075
2026-08-05T13:14:00+08:00,104.12,104.51,104.07,104.37,1699
2026-08-05T13:15:00+08:00,104.37,104.5,104.35,104.38,351
2026-08-05T13:16:00+08:00,104.38,104.49,104.26,104.3,1779
2026-08-05T13:17:00+08:00,104.3,104.42,104.27,104.35,1820
2026-08-05T13:18:00+08:00,104.35,104.64,104.29,104.5,957
2026-08-05T13:19:00+08:00,104.5,104.61,104.11,104.3,1757
2026-08-05T13:20:00+08:00,104.3,104.52,104.24,104.39,996
2026-08-05T13:21:00+08:00,104.39,104.54,103.95,104.1,315
2026-08-05T13:22:00+08:00,104.1,104.48,103.98,104.35,314
2026-08-05T13:23:00+08:00,104.35,104.51,104.14,104.2,1943
2026-08-05T13:24:00+08:00,104.2,104.37,104.12,104.28,892
2026-08-05T13:25:00+08:00,104.28,104.38,104.0,104.13,1701
2026-08-05T13:26:00+08:00,104.13,104.15,103.97,104.07,1426
2026-08-05T13:27:00+08:00,104.07,104.35,103.94,104.28,1335
2026-08-05T13:28:00+08:00,104.28,104.3,104.14,104.16,1980
2026-08-05T13:29:00+08:00,104.16,104.41,104.11,104.24,1508
2026-08-06T09:00:00+08:00,103.0,103.3,102.97,103.24,1601
2026-08-06T09:01:00+08:00,103.24,103.64,103.07,103.48,1320
2026-08-06T09:02:00+08:00,103.48,103.71,103.33,103.57,1414
2026-08-06T09:03:00+08:00,103.57,103.92,103.49,103.87,960
2026-08-06T09:04:00+08:00,103.87,104.01,103.48,103.59,622
2026-08-06T09:05:00+08:00,103.59,103.77,103.48,103.73,1634
2026-08-06T09:06:00+08:00,103.73,104.11,103.63,103.97,1737
2026-08-06T09:07:00+08:00,103.97,104.35,103.93,104.18,465
2026-08-06T09:08:00+08:00,104.18,104.23,103.79,103.95,1596
2026-08-06T09:09:00+08:00,103.95,104.09,103.69,103.76,451
2026-08-06T09:10:00+08:00,103.76,103.91,103.61,103.68,1639
2026-08-06T09:11:00+08:00,103.68,103.73,103.52,103.57,1747
2026-08-06T09:12:00+08:00,103.57,103.75,103.44,103.56,1905
2026-08-06T09:13:00+08:00,103.56,103.73,103.2,103.3,1774
2026-08-06T09:14:00+08:00,103.3,103.36,103.22,103.23,1752
2026-08-06T09:15:00+08:00,103.23,103.27,102.93,103.01,1267
2026-08-06T09:16:00+08:00,103.01,103.35,102.95,103.25,1516
2026-08-06T09:17:00+08:00,103.25,103.52,103.13,103.42,600
2026-08-06T09:18:00+08:00,103.42,103.5,103.37,103.5,1594
2026-08-06T09:19:00+08:00,103.5,103.66,103.21,103.3,1598
2026-08-06T09:20:00+08:00,103.3,103.43,102.93,103.06,985
2026-08-06T09:21:00+08:00,103.06,103.41,103.05,103.34,639
2026-08-06T09:22:00+08:00,103.34,103.34,103.2,103.26,1716
2026-08-06T09:23:00+08:00,103.26,103.39,102.95,103.07,722
2026-08-06T09:24:00+08:00,103.07,103.26,103.05,103.19,952
2026-08-06T09:25:00+08:00,103.19,103.28,103.03,103.24,806
2026-08-06T09:26:00+08:00,103.24,103.39,103.0,103.12,874
2026-08-06T09:27:00+08:00,103.12,103.55,103.05,103.35,1832
2026-08-06T09:28:00+08:00,103.35,103.39,103.08,103.27,1860
2026-08-06T09:29:00+08:00,103.27,103.31,103.06,103.21,523
2026-08-06T09:30:00+08:00,103.21,103.47,103.17,103.35,923
2026-08-06T09:31:00+08:00,103.35,103.45,103.17,103.44,734
2026-08-06T09:32:00+08:00,103.44,103.47,103.24,103.46,1425
2026-08-06T09:33:00+08:00,103.46,103.56,103.32,103.55,1008
2026-08-06T09:34:00+08:00,103.55,103.66,103.39,103.48,560
2026-08-06T09:35:00+08:00,103.48,103.72,103.42,103.6,1424
2026-08-06T09:36:00+08:00,103.6,103.75,103.48,103.69,533
2026-08-06T09:37:00+08:00,103.69,103.91,103.55,103.89,500
2026-08-06T09:38:00+08:00,103.89,103.91,103.62,103.66,639
2026-08-06T09:39:00+08:00,103.66,103.77,103.48,103.52,1495
2026-08-06T09:40:00+08:00,103.52,103.53,103.3,103.4,653
2026-08-06T09:41:00+08:00,103.4,103.72,103.4,103.66,1441
2026-08-06T09:42:00+08:00,103.66,104.07,103.52,103.9,553
2026-08-06T09:43:00+08:00,103.9,104.0,103.51,103.65,472
2026-08-06T09:44:00+08:00,103.65,103.7,103.31,103.51,803
2026-08-06T09:45:00+08:00,103.51,103.53,103.45,103.49,367
2026-08-06T09:46:00+08:00,103.49,103.65,103.3,103.36,1555
2026-08-06T09:47:00+08:00,103.36,103.51,103.11,103.12,1748
2026-08-06T09:48:00+08:00,103.12,103.25,103.05,103.22,1044
2026-08-06T09:49:00+08:00,103.22,103.46,103.2,103.29,1685
2026-08-06T09:50:00+08:00,103.29,103.37,102.91,103.1,762
2026-08-06T09:51:00+08:00,103.1,103.27,102.87,103.03,1403
2026-08-06T09:52:00+08:00,103.03,103.23,102.89,103.21,399
2026-08-06T09:53:00+08:00,103.21,103.51,103.13,103.47,1304
2026-08-06T09:54:00+08:00,103.47,103.79,103.44,103.66,945
2026-08-06T09:55:00+08:00,103.66,103.66,103.43,103.57,1725
2026-08-06T09:56:00+08:00,103.57,103.88,103.39,103.85,491
2026-08-06T09:57:00+08:00,103.85,103.86,103.75,103.8,834
2026-08-06T09:58:00+08:00,103.8,104.06,103.65,103.92,1280
2026-08-06T09:59:00+08:00,103.92,104.16,103.79,103.96,875
2026-08-06T10:00:00+08:00,103.96,104.12,103.94,103.98,1424
2026-08-06T10:01:00+08:00,103.98,104.05,103.69,103.83,954
2026-08-06T10:02:00+08:00,103.83,104.14,103.63,104.03,392
2026-08-06T10:03:00+08:00,104.03,104.15,103.86,104.12,1748
2026-08-06T10:04:00+08:00,104.12,104.35,104.02,104.34,709
2026-08-06T10:05:00+08:00,104.34,104.63,104.29,104.62,1393
2026-08-06T10:06:00+08:00,104.62,104.67,104.47,104.56,1662
2026-08-06T10:07:00+08:00,104.56,104.73,104.44,104.53,501
2026-08-06T10:08:00+08:00,104.53,104.66,104.51,104.53,1000
2026-08-06T10:09:00+08:00,104.53,104.56,104.51,104.56,1327
2026-08-06T10:10:00+08:00,104.56,104.69,104.46,104.63,651
2026-08-06T10:11:00+08:00,104.63,104.93,104.56,104.74,392
2026-08-06T10:12:00+08:00,104.74,104.83,104.46,104.57,1353
2026-08-06T10:13:00+08:00,104.57,104.7,104.41,104.55,493
2026-08-06T10:14:00+08:00,104.55,104.75,104.49,104.71,1710
2026-08-06T10:15:00+08:00,104.71,105.05,104.61,104.99,1493
2026-08-06T10:16:00+08:00,104.99,105.02,104.69,104.72,1518
2026-08-06T10:17:00+08:00,104.72,104.87,104.59,104.85,618
2026-08-06T10:18:00+08:00,104.85,105.19,104.76,105.11,1628
2026-08-06T10:19:00+08:00,105.11,105.26,105.02,105.24,1875
2026-08-06T10:20:00+08:00,105.24,105.56,105.08,105.44,1065
2026-08-06T10:21:00+08:00,105.44,105.73,105.41,105.53,1148
2026-08-06T10:22:00+08:00,105.53,105.56,105.35,105.55,1725
2026-08-06T10:23:00+08:00,105.55,105.65,105.36,105.54,601
2026-08-06T10:24:00+08:00,105.54,105.74,105.52,105.59,958
2026-08-06T10:25:00+08:00,105.59,105.83,105.49,105.65,953
2026-08-06T10:26:00+08:00,105.65,106.12,105.5,105.94,765
2026-08-06T10:27:00+08:00,105.94,106.41,105.85,106.22,526
2026-08-06T10:28:00+08:00,106.22,106.36,106.01,106.16,808
2026-08-06T10:29:00+08:00,106.16,106.46,106.02,106.28,1890
2026-08-06T10:30:00+08:00,106.28,106.4,106.16,106.36,793
2026-08-06T10:31:00+08:00,106.36,106.5,106.08,106.27,1405
2026-08-06T10:32:00+08:00,106.27,106.65,106.13,106.55,848
2026-08-06T10:33:00+08:00,106.55,106.62,106.22,106.32,1270
2026-08-06T10:34:00+08:00,106.32,106.5,106.17,106.42,1730
2026-08-06T10:35:00+08:00,106.42,106.59,106.13,106.29,1188
2026-08-06T10:36:00+08:00,106.29,106.32,105.87,106.0,639
2026-08-06T10:37:00+08:00,106.0,106.19,105.95,106.15,725
2026-08-06T10:38:00+08:00,106.15,106.49,106.09,106.36,1581
2026-08-06T10:39:00+08:00,106.36,106.52,106.06,106.08,1775
2026-08-06T10:40:00+08:00,106.08,106.39,105.93,106.22,1254
2026-08-06T10:41:00+08:00,106.22,106.38,105.9,106.06,788
2026-08-06T10:42:00+08:00,106.06,106.35,105.98,106.16,1926
2026-08-06T10:43:00+08:00,106.16,106.51,106.05,106.45,322
2026-08-06T10:44:00+08:00,106.45,106.57,106.14,106.3,1779
2026-08-06T10:45:00+08:00,106.3,106.68,106.16,106.5,1400
2026-08-06T10:46:00+08:00,106.5,106.76,106.37,106.65,1619
2026-08-06T10:47:00+08:00,106.65,106.99,106.61,106.93,1460
2026-08-06T10:48:00+08:00,106.93,106.96,106.64,106.74,941
2026-08-06T10:49:00+08:00,106.74,106.85,106.67,106.7,1292
2026-08-06T10:50:00+08:00,106.7,106.76,106.41,106.55,563
2026-08-06T10:51:00+08:00,106.55,106.61,106.33,106.34,1885
2026-08-06T10:52:00+08:00,106.34,106.54,106.24,106.41,1273
2026-08-06T10:53:00+08:00,106.41,106.57,106.26,106.33,673
2026-08-06T10:54:00+08:00,106.33,106.34,106.03,106.14,1007
2026-08-06T10:55:00+08:00,106.14,106.18,106.09,106.16,662
2026-08-06T10:56:00+08:00,106.16,106.23,106.01,106.06,1579
2026-08-06T10:57:00+08:00,106.06,106.27,105.89,106.08,1967
2026-08-06T10:58:00+08:00,106.08,106.21,105.69,105.78,1837
2026-08-06T10:59:00+08:00,105.78,105.97,105.59,105.85,1460
2026-08-06T11:00:00+08:00,105.85,106.03,105.55,105.74,955
2026-08-06T11:01:00+08:00,105.74,105.82,105.56,105.77,1697
2026-08-06T11:02:00+08:00,105.77,105.93,105.6,105.69,374
2026-08-06T11:03:00+08:00,105.69,105.97,105.59,105.93,1911
2026-08-06T11:04:00+08:00,105.93,106.12,105.62,105.73,312
2026-08-06T11:05:00+08:00,105.73,105.86,105.31,105.47,1770
2026-08-06T11:06:00+08:00,105.47,105.49,105.32,105.42,1494
2026-08-06T11:07:00+08:00,105.42,105.86,105.29,105.71,1897
2026-08-06T11:08:00+08:00,105.71,105.89,105.62,105.86,863
2026-08-06T11:09:00+08:00,105.86,105.87,105.45,105.61,1248
2026-08-06T11:10:00+08:00,105.61,105.7,105.56,105.66,959
2026-08-06T11:11:00+08:00,105.66,105.82,105.65,105.73,1444
2026-08-06T11:12:00+08:00,105.73,105.88,105.61,105.75,1585
2026-08-06T11:13:00+08:00,105.75,105.95,105.74,105.81,1877
2026-08-06T11:14:00+08:00,105.81,105.96,105.51,105.57,447
2026-08-06T11:15:00+08:00,105.57,105.82,105.49,105.73,1423
2026-08-06T11:16:00+08:00,105.73,105.84,105.69,105.71,964
2026-08-06T11:17:00+08:00,105.71,106.0,105.52,105.89,544
2026-08-06T11:18:00+08:00,105.89,106.18,105.73,106.0,1539
2026-08-06T11:19:00+08:00,106.0,106.19,105.81,105.92,1243
2026-08-06T11:20:00+08:00,105.92,105.92,105.58,105.7,1213
2026-08-06T11:21:00+08:00,105.7,106.02,105.55,105.96,1836
2026-08-06T11:22:00+08:00,105.96,106.05,105.74,105.87,1171
2026-08-06T11:23:00+08:00,105.87,105.91,105.5,105.67,630
2026-08-06T11:24:00+08:00,105.67,105.83,105.31,105.48,1747
2026-08-06T11:25:00+08:00,105.48,105.93,105.38,105.73,1234
2026-08-06T11:26:00+08:00,105.73,105.75,105.59,105.61,1533
2026-08-06T11:27:00+08:00,105.61,105.68,105.58,105.6,1414
2026-08-06T11:28:00+08:00,105.6,105.73,105.18,105.36,840
2026-08-06T11:29:00+08:00,105.36,105.48,105.27,105.33,1293
2026-08-06T11:30:00+08:00,105.33,105.44,105.27,105.37,1028
2026-08-06T11:31:00+08:00,105.37,105.42,105.03,105.07,1557
2026-08-06T11:32:00+08:00,105.07,105.24,105.01,105.04,1546
2026-08-06T11:33:00+08:00,105.04,105.36,104.96,105.26,819
2026-08-06T11:34:00+08:00,105.26,105.33,105.14,105.29,1731
2026-08-06T11:35:00+08:00,105.29,105.54,105.19,105.51,747
2026-08-06T11:36:00+08:00,105.51,105.76,105.49,105.74,331
2026-08-06T11:37:00+08:00,105.74,105.75,105.62,105.74,988
2026-08-06T11:38:00+08:00,105.74,105.98,105.63,105.8,1223
2026-08-06T11:39:00+08:00,105.8,106.19,105.64,106.1,921
2026-08-06T11:40:00+08:00,106.1,106.25,105.79,105.93,794
2026-08-06T11:41:00+08:00,105.93,106.03,105.83,105.91,1153
2026-08-06T11:42:00+08:00,105.91,106.18,105.75,106.01,1343
2026-08-06T11:43:00+08:00,106.01,106.11,105.72,105.81,604
2026-08-06T11:44:00+08:00,105.81,106.21,105.61,106.08,1551
2026-08-06T11:45:00+08:00,106.08,106.15,106.02,106.07,1128
2026-08-06T11:46:00+08:00,106.07,106.14,105.8,105.81,651
2026-08-06T11:47:00+08:00,105.81,106.12,105.71,106.05,1072
2026-08-06T11:48:00+08:00,106.05,106.25,105.71,105.78,1496
2026-08-06T11:49:00+08:00,105.78,105.96,105.61,105.79,747
2026-08-06T11:50:00+08:00,105.79,105.85,105.66,105.82,921
2026-08-06T11:51:00+08:00,105.82,106.08,105.71,105.91,939
2026-08-06T11:52:00+08:00,105.91,106.26,105.84,106.15,1775
2026-08-06T11:53:00+08:00,106.15,106.25,106.02,106.15,1153
2026-08-06T11:54:00+08:00,106.15,106.18,105.91,105.93,1393
2026-08-06T11:55:00+08:00,105.93,105.97,105.68,105.76,1519
2026-08-06T11:56:00+08:00,105.76,105.8,105.36,105.53,1524
2026-08-06T11:57:00+08:00,105.53,105.62,105.47,105.52,574
2026-08-06T11:58:00+08:00,105.52,105.72,105.51,105.72,1274
2026-08-06T11:59:00+08:00,105.72,105.84,105.5,105.51,1272
2026-08-06T12:00:00+08:00,105.51,105.56,105.21,105.25,1929
2026-08-06T12:01:00+08:00,105.25,105.42,105.24,105.31,1523
2026-08-06T12:02:00+08:00,105.31,105.46,105.29,105.4,1063
2026-08-06T12:03:00+08:00,105.4,105.87,105.37,105.7,1711
2026-08-06T12:04:00+08:00,105.7,105.92,105.53,105.76,609
2026-08-06T12:05:00+08:00,105.76,105.91,105.61,105.85,882
2026-08-06T12:06:00+08:00,105.85,105.97,105.78,105.83,955
2026-08-06T12:07:00+08:00,105.83,105.87,105.42,105.59,1157
2026-08-06T12:08:00+08:00,105.59,105.62,105.52,105.54,1108
2026-08-06T12:09:00+08:00,105.54,105.62,105.39,105.61,1155
2026-08-06T12:10:00+08:00,105.61,105.71,105.36,105.38,1325
2026-08-06T12:11:00+08:00,105.38,105.76,105.23,105.58,1403
2026-08-06T12:12:00+08:00,105.58,105.67,105.57,105.59,1200
2026-08-06T12:13:00+08:00,105.59,105.75,105.27,105.43,948
2026-08-06T12:14:00+08:00,105.43,105.63,105.28,105.48,1484
2026-08-06T12:15:00+08:00,105.48,105.51,105.15,105.24,695
2026-08-06T12:16:00+08:00,105.24,105.51,105.07,105.46,994
2026-08-06T12:17:00+08:00,105.46,105.6,105.11,105.27,1282
2026-08-06T12:18:00+08:00,105.27,105.27,104.91,105.04,1469
2026-08-06T12:19:00+08:00,105.04,105.11,104.9,104.93,1407
2026-08-06T12:20:00+08:00,104.93,105.1,104.7,104.78,921
2026-08-06T12:21:00+08:00,104.78,104.92,104.5,104.65,1002
2026-08-06T12:22:00+08:00,104.65,104.92,104.58,104.82,1243
2026-08-06T12:23:00+08:00,104.82,104.88,104.6,104.67,1499
2026-08-06T12:24:00+08:00,104.67,104.98,104.54,104.81,1571
2026-08-06T12:25:00+08:00,104.81,104.95,104.75,104.78,664
2026-08-06T12:26:00+08:00,104.78,104.85,104.61,104.72,1484
2026-08-06T12:27:00+08:00,104.72,104.88,104.53,104.85,308
2026-08-06T12:28:00+08:00,104.85,104.87,104.42,104.6,1040
2026-08-06T12:29:00+08:00,104.6,104.64,104.32,104.34,364
2026-08-06T12:30:00+08:00,104.34,104.54,104.15,104.27,1185
2026-08-06T12:31:00+08:00,104.27,104.52,104.08,104.4,1694
2026-08-06T12:32:00+08:00,104.4,104.57,104.36,104.48,1416
2026-08-06T12:33:00+08:00,104.48,104.72,104.47,104.66,1319
2026-08-06T12:34:00+08:00,104.66,104.72,104.63,104.67,361
2026-08-06T12:35:00+08:00,104.67,104.67,104.48,104.52,1994
2026-08-06T12:36:00+08:00,104.52,104.75,104.44,104.68,1296
2026-08-06T12:37:00+08:00,104.68,104.84,104.67,104.69,453
2026-08-06T12:38:00+08:00,104.69,104.86,104.38,104.56,891
2026-08-06T12:39:00+08:00,104.56,104.9,104.44,104.84,630
2026-08-06T12:40:00+08:00,104.84,105.22,104.79,105.1,992
2026-08-06T12:41:00+08:00,105.1,105.12,104.81,104.86,1909
2026-08-06T12:42:00+08:00,104.86,105.24,104.69,105.05,1682
2026-08-06T12:43:00+08:00,105.05,105.23,104.85,105.09,1257
2026-08-06T12:44:00+08:00,105.09,105.4,104.9,105.25,1080
2026-08-06T12:45:00+08:00,105.25,105.37,105.22,105.23,497
2026-08-06T12:46:00+08:00,105.23,105.36,104.77,104.97,1450
2026-08-06T12:47:00+08:00,104.97,105.03,104.62,104.81,1178
2026-08-06T12:48:00+08:00,104.81,104.97,104.46,104.51,458
2026-08-06T12:49:00+08:00,104.51,104.78,104.5,104.62,1883
2026-08-06T12:50:00+08:00,104.62,104.69,104.43,104.6,757
2026-08-06T12:51:00+08:00,104.6,105.01,104.42,104.87,1148
2026-08-06T12:52:00+08:00,104.87,105.02,104.52,104.69,651
2026-08-06T12:53:00+08:00,104.69,104.74,104.39,104.51,565
2026-08-06T12:54:00+08:00,104.51,104.7,104.14,104.28,1427
2026-08-06T12:55:00+08:00,104.28,104.5,104.17,104.35,371
2026-08-06T12:56:00+08:00,104.35,104.47,104.24,104.34,1975
2026-08-06T12:57:00+08:00,104.34,104.75,104.24,104.57,1973
2026-08-06T12:58:00+08:00,104.57,104.88,104.53,104.82,1280
2026-08-06T12:59:00+08:00,104.82,104.98,104.46,104.56,1219
2026-08-06T13:00:00+08:00,104.56,104.64,104.42,104.56,597
2026-08-06T13:01:00+08:00,104.56,104.98,104.47,104.84,1471
2026-08-06T13:02:00+08:00,104.84,104.89,104.43,104.55,853
2026-08-06T13:03:00+08:00,104.55,104.67,104.44,104.62,703
2026-08-06T13:04:00+08:00,104.62,104.74,104.53,104.6,1147
2026-08-06T13:05:00+08:00,104.6,104.74,104.35,104.43,1752
2026-08-06T13:06:00+08:00,104.43,104.46,104.27,104.3,1279
2026-08-06T13:07:00+08:00,104.3,104.31,104.08,104.13,700
2026-08-06T13:08:00+08:00,104.13,104.21,104.06,104.09,1930
2026-08-06T13:09:00+08:00,104.09,104.25,103.85,103.88,1149
2026-08-06T13:10:00+08:00,103.88,104.35,103.78,104.18,1524
2026-08-06T13:11:00+08:00,104.18,104.41,104.07,104.35,1265
2026-08-06T13:12:00+08:00,104.35,104.49,104.28,104.29,1683
2026-08-06T13:13:00+08:00,104.29,104.41,104.18,104.27,868
2026-08-06T13:14:00+08:00,104.27,104.39,104.0,104.19,738
2026-08-06T13:15:00+08:00,104.19,104.22,103.73,103.9,1937
2026-08-06T13:16:00+08:00,103.9,104.02,103.59,103.72,596
2026-08-06T13:17:00+08:00,103.72,103.96,103.59,103.89,1128
2026-08-06T13:18:00+08:00,103.89,104.21,103.81,104.03,787
2026-08-06T13:19:00+08:00,104.03,104.14,104.0,104.11,1673
2026-08-06T13:20:00+08:00,104.11,104.24,103.9,104.01,1743
2026-08-06T13:21:00+08:00,104.01,104.05,103.71,103.76,838
2026-08-06T13:22:00+08:00,103.76,103.81,103.5,103.63,761
2026-08-06T13:23:00+08:00,103.63,103.8,103.53,103.6,1297
2026-08-06T13:24:00+08:00,103.6,103.96,103.56,103.88,339
2026-08-06T13:25:00+08:00,103.88,104.15,103.69,104.01,1491
2026-08-06T13:26:00+08:00,104.01,104.05,103.74,103.76,408
2026-08-06T13:27:00+08:00,103.76,104.1,103.76,103.99,974
2026-08-06T13:28:00+08:00,103.99,104.17,103.94,104.15,563
2026-08-06T13:29:00+08:00,104.15,104.42,104.09,104.24,720
2026-08-07T09:00:00+08:00,103.5,103.63,103.34,103.37,1725
2026-08-07T09:01:00+08:00,103.37,103.5,102.92,103.09,852
2026-08-07T09:02:00+08:00,103.09,103.28,102.97,103.07,763
2026-08-07T09:03:00+08:00,103.07,103.27,102.9,103.04,600
2026-08-07T09:04:00+08:00,103.04,103.23,102.91,103.1,1258
2026-08-07T09:05:00+08:00,103.1,103.24,103.04,103.11,890
2026-08-07T09:06:00+08:00,103.11,103.3,103.02,103.14,921
2026-08-07T09:07:00+08:00,103.14,103.2,102.99,102.99,1686
2026-08-07T09:08:00+08:00,102.99,103.27,102.9,103.2,314
2026-08-07T09:09:00+08:00,103.2,103.64,103.11,103.45,315
2026-08-07T09:10:00+08:00,103.45,103.51,103.37,103.41,312
2026-08-07T09:11:00+08:00,103.41,103.5,103.22,103.34,971
2026-08-07T09:12:00+08:00,103.34,103.48,103.06,103.13,943
2026-08-07T09:13:00+08:00,103.13,103.22,102.94,102.99,1599
2026-08-07T09:14:00+08:00,102.99,103.4,102.86,103.24,783
2026-08-07T09:15:00+08:00,103.24,103.55,103.16,103.38,1750
2026-08-07T09:16:00+08:00,103.38,103.44,103.07,103.19,1350
2026-08-07T09:17:00+08:00,103.19,103.32,103.02,103.06,332
2026-08-07T09:18:00+08:00,103.06,103.16,102.75,102.79,473
2026-08-07T09:19:00+08:00,102.79,102.93,102.5,102.65,695
2026-08-07T09:20:00+08:00,102.65,102.75,102.37,102.44,829
2026-08-07T09:21:00+08:00,102.44,102.82,102.35,102.62,1645
2026-08-07T09:22:00+08:00,102.62,102.79,102.33,102.52,395
2026-08-07T09:23:00+08:00,102.52,102.7,102.42,102.68,626
2026-08-07T09:24:00+08:00,102.68,103.05,102.52,102.89,507
2026-08-07T09:25:00+08:00,102.89,103.1,102.73,103.05,1053
2026-08-07T09:26:00+08:00,103.05,103.2,102.96,103.19,1610
2026-08-07T09:27:00+08:00,103.19,103.4,103.1,103.2,1458
2026-08-07T09:28:00+08:00,103.2,103.27,102.96,103.09,371
2026-08-07T09:29:00+08:00,103.09,103.46,103.04,103.35,1385
2026-08-07T09:30:00+08:00,103.35,103.53,103.0,103.17,670
2026-08-07T09:31:00+08:00,103.17,103.3,102.88,102.94,584
2026-08-07T09:32:00+08:00,102.94,102.96,102.65,102.81,315
2026-08-07T09:33:00+08:00,102.81,102.96,102.44,102.53,1313
2026-08-07T09:34:00+08:00,102.53,102.55,102.42,102.45,455
2026-08-07T09:35:00+08:00,102.45,102.71,102.25,102.52,1362
2026-08-07T09:36:00+08:00,102.52,102.65,102.12,102.26,1645
2026-08-07T09:37:00+08:00,102.26,102.31,101.84,102.04,1640
2026-08-07T09:38:00+08:00,102.04,102.35,101.95,102.19,628
2026-08-07T09:39:00+08:00,102.19,102.38,102.16,102.3,1827
2026-08-07T09:40:00+08:00,102.3,102.39,102.24,102.29,1484
2026-08-07T09:41:00+08:00,102.29,102.33,102.04,102.11,1545
2026-08-07T09:42:00+08:00,102.11,102.28,101.79,101.97,1242
2026-08-07T09:43:00+08:00,101.97,102.0,101.66,101.72,747
2026-08-07T09:44:00+08:00,101.72,101.72,101.51,101.64,944
2026-08-07T09:45:00+08:00,101.64,101.64,101.28,101.45,1619
2026-08-07T09:46:00+08:00,101.45,101.59,101.16,101.29,1216
2026-08-07T09:47:00+08:00,101.29,101.39,101.12,101.22,1237
2026-08-07T09:48:00+08:00,101.22,101.36,101.09,101.29,487
2026-08-07T09:49:00+08:00,101.29,101.32,101.12,101.3,520
2026-08-07T09:50:00+08:00,101.3,101.57,101.21,101.53,467
2026-08-07T09:51:00+08:00,101.53,101.74,101.4,101.57,1193
2026-08-07T09:52:00+08:00,101.57,101.74,101.5,101.69,1330
2026-08-07T09:53:00+08:00,101.69,101.88,101.39,101.43,1135
2026-08-07T09:54:00+08:00,101.43,101.68,101.27,101.67,403
2026-08-07T09:55:00+08:00,101.67,101.89,101.59,101.7,927
2026-08-07T09:56:00+08:00,101.7,101.99,101.65,101.83,369
2026-08-07T09:57:00+08:00,101.83,101.89,101.38,101.57,1932
2026-08-07T09:58:00+08:00,101.57,101.72,101.22,101.33,622
2026-08-07T09:59:00+08:00,101.33,101.39,101.2,101.34,604
2026-08-07T10:00:00+08:00,101.34,101.58,101.32,101.49,1385
2026-08-07T10:01:00+08:00,101.49,101.59,101.28,101.41,1800
2026-08-07T10:02:00+08:00,101.41,101.44,101.13,101.21,873
2026-08-07T10:03:00+08:00,101.21,101.41,100.92,101.0,898
2026-08-07T10:04:00+08:00,101.0,101.2,100.83,100.89,931
2026-08-07T10:05:00+08:00,100.89,101.14,100.75,101.05,1334
2026-08-07T10:06:00+08:00,101.05,101.13,100.9,101.09,1874
2026-08-07T10:07:00+08:00,101.09,101.28,100.85,100.94,975
2026-08-07T10:08:00+08:00,100.94,101.27,100.82,101.08,1179
2026-08-07T10:09:00+08:00,101.08,101.43,101.02,101.37,677
2026-08-07T10:10:00+08:00,101.37,101.59,101.21,101.59,1472
2026-08-07T10:11:00+08:00,101.59,101.7,101.34,101.45,1874
2026-08-07T10:12:00+08:00,101.45,101.46,101.17,101.25,535
2026-08-07T10:13:00+08:00,101.25,101.36,101.12,101.17,1678
2026-08-07T10:14:00+08:00,101.17,101.25,100.74,100.92,1548
2026-08-07T10:15:00+08:00,100.92,101.21,100.89,101.05,1703
2026-08-07T10:16:00+08:00,101.05,101.28,100.87,101.17,1311
2026-08-07T10:17:00+08:00,101.17,101.31,100.93,101.05,433
2026-08-07T10:18:00+08:00,101.05,101.2,100.71,100.78,1689
2026-08-07T10:19:00+08:00,100.78,100.96,100.56,100.73,685
2026-08-07T10:20:00+08:00,100.73,100.94,100.73,100.82,1621
2026-08-07T10:21:00+08:00,100.82,100.88,100.75,100.75,1217
2026-08-07T10:22:00+08:00,100.75,100.85,100.5,100.54,385
2026-08-07T10:23:00+08:00,100.54,100.76,100.45,100.68,1311
2026-08-07T10:24:00+08:00,100.68,100.73,100.62,100.68,970
2026-08-07T10:25:00+08:00,100.68,100.7,100.35,100.46,383
2026-08-07T10:26:00+08:00,100.46,100.48,100.3,100.4,1615
2026-08-07T10:27:00+08:00,100.4,100.43,100.07,100.18,1129
2026-08-07T10:28:00+08:00,100.18,100.31,100.06,100.27,1550
2026-08-07T10:29:00+08:00,100.27,100.29,99.97,100.12,849
2026-08-07T10:30:00+08:00,100.12,100.39,99.99,100.38,1020
2026-08-07T10:31:00+08:00,100.38,100.44,100.17,100.28,341
2026-08-07T10:32:00+08:00,100.28,100.48,100.04,100.17,1983
2026-08-07T10:33:00+08:00,100.17,100.2,100.12,100.13,1690
2026-08-07T10:34:00+08:00,100.13,100.21,99.8,99.95,1749
2026-08-07T10:35:00+08:00,99.95,99.96,99.53,99.72,1875
2026-08-07T10:36:00+08:00,99.72,100.11,99.72,99.94,1479
